id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
224,Male,23,1,50,1,< 1 Year,No,32966,152,255,0
225,Female,24,1,16,0,< 1 Year,Yes,32896,152,121,0
226,Male,21,1,15,0,< 1 Year,Yes,25702,160,234,0
227,Male,46,1,28,1,1-2 Year,No,40014,152,94,0
228,Female,61,1,8,1,1-2 Year,No,44864,26,63,0
229,Female,46,1,8,0,1-2 Year,Yes,38165,26,35,0
230,Female,27,1,8,1,< 1 Year,No,44981,152,167,0
231,Male,23,1,41,1,< 1 Year,Yes,22368,152,135,0
232,Female,25,1,6,1,< 1 Year,No,32747,152,136,0
233,Female,21,1,18,1,< 1 Year,No,2630,160,98,0
234,Male,42,1,38,0,1-2 Year,Yes,2630,26,46,0
235,Male,72,1,23,1,1-2 Year,No,36580,157,197,0
236,Female,61,1,28,0,1-2 Year,Yes,53440,26,25,0
237,Male,66,1,28,0,> 2 Years,Yes,60072,26,12,0
238,Male,55,1,30,0,1-2 Year,Yes,24833,124,280,0
239,Male,29,1,30,1,< 1 Year,No,2630,152,53,0
240,Female,22,1,46,1,< 1 Year,No,33083,152,193,0
241,Female,42,1,28,1,1-2 Year,No,23151,124,175,0
242,Female,26,1,8,1,< 1 Year,No,2630,152,52,0
243,Female,46,1,19,1,1-2 Year,No,2630,,24,0
244,Female,46,1,28,0,1-2 Year,Yes,37964,13,297,0
245,Female,39,1,4,0,1-2 Year,Yes,48774,124,137,0
246,Male,22,1,21,0,< 1 Year,No,29130,152,48,0
247,Male,29,1,28,0,< 1 Year,Yes,28268,124,11,1
248,Female,23,1,16,1,< 1 Year,No,26200,152,95,0
249,Female,46,1,46,0,1-2 Year,Yes,21131,152,71,0
250,Male,33,1,45,1,< 1 Year,No,22521,152,130,0
251,Male,35,1,46,0,1-2 Year,Yes,2630,156,160,0
252,Male,25,1,41,0,1-2 Year,Yes,2630,124,243,0
253,Female,24,1,41,0,< 1 Year,Yes,2630,152,78,0
254,Male,30,1,28,0,< 1 Year,Yes,35607,152,50,0
255,Male,21,1,33,0,< 1 Year,Yes,33997,160,244,0
256,Male,37,1,50,0,1-2 Year,Yes,15143,124,63,0
257,Male,28,1,30,1,< 1 Year,No,2630,152,177,0
258,Male,23,1,47,0,< 1 Year,Yes,26964,152,122,0
259,Male,27,1,28,0,< 1 Year,Yes,44623,152,141,1
260,Female,22,1,46,1,< 1 Year,No,29663,152,111,0
261,Male,60,1,17,0,1-2 Year,Yes,40718,26,25,0
262,Male,22,1,46,1,< 1 Year,No,35722,152,188,0
263,Female,28,1,46,0,< 1 Year,Yes,35145,152,254,0
264,Female,30,1,6,0,< 1 Year,Yes,22990,152,164,1
265,Male,62,1,28,1,1-2 Year,No,57290,,240,0
266,Male,21,1,15,0,< 1 Year,Yes,43226,160,229,0
267,Male,35,1,36,1,1-2 Year,Yes,2630,152,37,0
268,Male,48,1,33,1,1-2 Year,Yes,28712,124,215,0
269,Male,44,1,28,0,1-2 Year,Yes,37224,26,150,0
270,Female,44,1,46,0,> 2 Years,Yes,50834,26,134,0
271,Female,29,1,8,0,< 1 Year,Yes,42239,160,212,0
272,Male,23,1,32,1,< 1 Year,No,35424,152,280,0
273,Male,24,1,36,1,< 1 Year,No,46622,160,64,0
274,Female,31,1,38,0,1-2 Year,Yes,43117,124,279,0
275,Male,31,1,28,0,1-2 Year,Yes,48943,26,240,0
276,Female,30,1,49,1,< 1 Year,No,17048,152,202,0
277,Female,24,1,39,1,< 1 Year,No,26175,152,156,0
278,Female,27,1,3,0,1-2 Year,Yes,20931,154,199,0
279,Male,21,1,11,0,< 1 Year,Yes,2630,160,251,0
280,Male,24,1,11,1,< 1 Year,No,25419,152,37,0
281,Male,33,1,21,1,< 1 Year,No,31141,152,58,0
282,Female,33,1,30,0,< 1 Year,Yes,41652,26,207,1
283,Female,21,1,5,0,< 1 Year,Yes,2630,152,290,0
284,Male,63,1,28,0,1-2 Year,Yes,78338,26,257,0
285,Male,47,1,13,1,1-2 Year,No,32375,124,242,0
286,Female,23,1,40,0,< 1 Year,Yes,40259,152,85,0
287,Male,55,1,28,0,1-2 Year,Yes,53429,124,146,0
288,Male,52,1,28,0,1-2 Year,No,32340,26,245,0
289,Female,59,1,10,0,1-2 Year,No,33310,26,180,0
290,Male,29,1,50,0,< 1 Year,No,31444,152,134,0
291,Male,39,1,28,0,1-2 Year,Yes,44625,124,29,1
292,Male,27,1,28,0,< 1 Year,Yes,45303,163,116,0
293,Male,23,1,12,1,< 1 Year,No,44786,26,147,0
294,Male,55,1,41,1,1-2 Year,No,25874,26,282,0
295,Female,23,1,50,0,< 1 Year,Yes,37432,152,26,0
296,Female,24,1,18,1,< 1 Year,No,31330,152,28,0
297,Female,37,1,28,0,1-2 Year,No,49418,124,111,0
298,Male,50,0,28,0,1-2 Year,Yes,60212,26,214,0
299,Female,53,1,28,1,1-2 Year,No,45752,52,163,0
300,Female,49,1,28,0,1-2 Year,Yes,42393,26,174,1
301,Female,34,1,28,0,1-2 Year,Yes,40931,26,29,0
302,Male,23,,30,0,< 1 Year,Yes,29357,152,43,1
303,Female,63,1,28,0,1-2 Year,Yes,33357,26,93,0
304,Female,26,1,49,1,< 1 Year,No,19571,152,261,0
305,Male,44,1,27,1,1-2 Year,No,37968,124,60,0
306,Male,25,1,28,1,< 1 Year,No,62487,152,51,0
307,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
308,Female,25,1,11,1,< 1 Year,No,43322,152,93,0
309,Male,25,1,30,1,< 1 Year,No,28582,152,50,0
310,Female,23,1,37,1,< 1 Year,No,30520,152,267,0
311,Male,31,1,39,0,< 1 Year,No,26685,151,139,0
312,Male,33,1,29,0,1-2 Year,Yes,26761,124,139,0
313,Male,25,1,28,1,< 1 Year,No,37562,152,279,0
314,Male,60,1,3,0,1-2 Year,Yes,27424,124,68,0
315,Male,49,1,46,0,1-2 Year,Yes,37748,124,13,1
316,Female,37,1,41,1,1-2 Year,Yes,2630,156,19,0
317,Male,26,1,36,1,< 1 Year,No,38459,152,245,0
318,Female,55,1,28,0,> 2 Years,Yes,82491,26,209,1
319,Male,42,1,30,0,1-2 Year,Yes,26322,124,87,0
320,Male,37,1,28,0,1-2 Year,Yes,35398,26,73,0
321,Female,48,1,35,0,1-2 Year,Yes,26237,26,91,0
322,Male,76,1,28,0,1-2 Year,Yes,2630,157,167,0
323,Male,49,1,26,1,1-2 Year,No,33092,120,138,0
324,Female,24,1,41,1,< 1 Year,No,24915,152,227,0
325,Female,23,1,37,1,< 1 Year,No,34900,152,104,0
326,Male,26,1,3,1,< 1 Year,No,2630,152,241,0
327,Male,49,1,50,0,> 2 Years,Yes,24467,18,92,1
328,Male,36,1,28,0,1-2 Year,Yes,46108,124,186,1
329,Male,35,1,39,1,1-2 Year,No,39761,124,203,0
330,Female,24,1,6,1,< 1 Year,No,17039,152,132,0
331,Female,45,1,28,0,1-2 Year,Yes,51041,26,57,0
332,Female,22,1,46,0,1-2 Year,Yes,26665,124,295,0
333,Female,46,1,33,0,1-2 Year,Yes,38531,124,187,0
334,Female,42,1,28,1,1-2 Year,No,24258,26,271,0
335,Female,69,1,28,0,> 2 Years,Yes,73250,158,44,0
336,Male,22,1,48,0,< 1 Year,Yes,2630,152,176,0
337,Male,57,1,28,1,1-2 Year,No,49155,26,228,0
338,Female,23,1,24,0,< 1 Year,Yes,43495,152,284,0
339,Male,62,1,28,0,1-2 Year,Yes,29930,122,253,1
340,Male,47,1,8,0,1-2 Year,Yes,32299,26,249,0
341,Female,43,1,28,0,1-2 Year,Yes,32613,26,233,0
342,Male,27,1,28,0,< 1 Year,Yes,2630,156,215,0
343,Female,21,1,46,1,< 1 Year,No,25196,160,127,0
344,Male,25,1,8,0,< 1 Year,Yes,21171,152,64,0
345,Female,53,1,41,0,1-2 Year,Yes,22357,122,180,1
346,Female,51,1,28,1,1-2 Year,No,49351,124,168,0
347,Female,27,1,37,1,< 1 Year,Yes,2630,160,103,0
348,Female,23,1,8,1,< 1 Year,No,33160,152,58,0
349,Female,76,1,9,0,1-2 Year,Yes,2630,26,276,0
350,Male,22,1,25,0,< 1 Year,No,36014,152,103,0
351,Male,23,1,8,1,< 1 Year,No,57082,152,122,0
352,Male,77,1,28,0,> 2 Years,Yes,66187,26,168,0
353,Male,44,1,28,0,1-2 Year,Yes,32705,26,281,0
354,Male,24,1,15,0,< 1 Year,No,49272,26,22,0
355,Female,59,1,28,0,> 2 Years,Yes,30444,122,211,0
356,Male,54,1,7,1,1-2 Year,No,2630,156,88,0
357,Female,34,1,21,1,1-2 Year,No,36844,152,45,0
358,Female,25,1,30,1,< 1 Year,No,24111,152,53,0
359,Male,49,1,2,0,1-2 Year,Yes,34469,124,103,0
360,Male,43,1,8,0,1-2 Year,Yes,29679,26,227,0
361,Female,23,1,21,1,< 1 Year,No,2630,152,59,0
362,Male,44,1,3,0,1-2 Year,Yes,27169,124,168,1
363,Female,29,1,43,0,< 1 Year,No,35746,152,164,0
364,Male,51,1,30,0,1-2 Year,Yes,25946,152,218,0
365,Female,42,1,28,0,1-2 Year,Yes,35114,13,175,0
366,Male,24,1,17,0,< 1 Year,Yes,38019,151,95,0
367,Female,80,1,28,1,1-2 Year,No,2630,44,93,0
368,Male,25,1,6,1,< 1 Year,No,29929,152,181,0
369,Female,25,1,37,1,< 1 Year,No,31666,26,49,0
370,Male,43,1,28,0,1-2 Year,Yes,30795,26,117,0
371,Male,48,1,28,0,1-2 Year,Yes,61479,122,157,0
372,Male,24,1,28,1,< 1 Year,No,32628,152,135,0
373,Female,41,1,28,0,1-2 Year,Yes,30602,26,131,1
374,Male,21,1,43,0,< 1 Year,Yes,2630,152,152,0
375,Male,42,1,8,0,1-2 Year,Yes,36553,124,113,0
376,Female,48,1,48,0,1-2 Year,Yes,2630,26,150,0
377,Male,64,1,13,0,1-2 Year,Yes,34931,124,263,0
378,Female,23,1,7,1,< 1 Year,No,29462,152,18,0
379,Male,42,1,28,0,> 2 Years,Yes,51149,26,195,1
380,Male,53,1,28,1,1-2 Year,No,34302,26,251,0
381,Male,63,1,50,1,1-2 Year,No,30796,26,48,0
382,Female,38,1,28,0,1-2 Year,Yes,46000,122,93,0
383,Male,66,1,28,1,1-2 Year,Yes,25284,124,238,0
384,Male,62,1,35,0,1-2 Year,No,23051,10,81,0
385,Female,24,1,3,1,< 1 Year,No,36208,152,230,0
386,Male,51,1,35,0,1-2 Year,Yes,29234,124,227,1
387,Female,41,1,28,0,1-2 Year,Yes,32459,55,144,1
388,Female,60,1,28,0,> 2 Years,Yes,25791,26,169,0
389,Female,48,1,28,0,1-2 Year,Yes,39847,124,156,0
390,Female,55,1,35,1,1-2 Year,No,47751,152,118,0
391,Male,24,1,15,1,< 1 Year,No,35670,152,294,0
392,Male,64,1,38,1,1-2 Year,No,35227,26,45,0
393,Male,25,1,30,0,< 1 Year,Yes,25016,152,195,0
394,Female,50,1,8,0,1-2 Year,Yes,52874,26,102,0
395,Female,63,1,45,0,> 2 Years,Yes,24390,26,291,1
396,Male,34,1,46,1,1-2 Year,No,28395,152,180,0
397,Female,21,1,3,0,< 1 Year,Yes,24732,152,206,0
398,Male,27,1,28,0,< 1 Year,Yes,51631,124,33,1
399,Male,25,1,6,0,< 1 Year,No,22624,152,95,0
400,Female,50,1,28,0,1-2 Year,Yes,52287,26,194,0
401,Female,21,1,48,0,1-2 Year,Yes,2630,124,238,1
402,Female,22,1,5,0,< 1 Year,Yes,26436,152,20,0
403,Male,50,1,28,0,> 2 Years,Yes,72376,3,10,1
404,Female,48,1,28,0,1-2 Year,Yes,41833,124,222,0
405,Male,66,1,46,0,> 2 Years,Yes,43693,26,220,0
406,Male,52,1,28,1,1-2 Year,No,44512,124,153,0
407,Male,53,1,28,1,1-2 Year,No,55358,52,161,0
408,Male,51,1,29,0,1-2 Year,Yes,2630,124,161,1
409,Male,43,1,33,0,1-2 Year,Yes,27021,163,33,1
410,Female,30,1,36,1,< 1 Year,No,41587,152,86,0
411,Male,27,1,23,1,< 1 Year,No,46580,152,22,0
412,Female,64,1,28,0,1-2 Year,Yes,42170,124,203,0
413,Female,21,1,7,1,< 1 Year,No,38367,160,229,0
414,Female,55,1,28,1,1-2 Year,No,25255,26,237,0
415,Male,48,1,28,0,1-2 Year,Yes,39022,26,208,0
416,Female,41,1,28,0,1-2 Year,Yes,37879,26,166,1
417,Male,26,1,41,1,< 1 Year,No,30787,153,165,0
418,Male,37,1,29,0,1-2 Year,No,34331,124,119,0
419,Male,22,1,46,0,< 1 Year,Yes,42409,152,118,1
420,Female,23,1,35,1,< 1 Year,No,39754,152,91,0
421,Male,62,1,46,0,1-2 Year,Yes,41480,26,108,0
422,Male,25,1,29,1,< 1 Year,No,31177,152,172,0
423,Male,48,1,36,0,1-2 Year,Yes,2630,14,228,0
424,Male,48,1,20,0,1-2 Year,Yes,2630,124,22,0
425,Female,21,1,32,1,< 1 Year,No,27589,160,120,0
426,Male,22,1,8,1,< 1 Year,No,43255,152,68,0
427,Male,27,1,36,0,< 1 Year,Yes,2630,152,130,0
428,Male,57,1,3,1,1-2 Year,No,25671,26,282,0
429,Male,21,1,8,0,< 1 Year,Yes,46485,160,119,0
430,Male,48,1,28,1,1-2 Year,No,52583,26,226,0
431,Male,24,1,11,1,< 1 Year,No,25874,152,48,0
