id,Response
99,0.0007222301472237794
100,0.30520768697038675
101,0.0005026468654599019
102,0.0005224607909349692
103,0.1099329027699848
104,0.0004978671739153729
105,0.046404162054693984
106,0.33548967109121325
107,0.16125641629943616
108,0.12708542794727462
109,0.08535173191557996
110,0.10674973913109073
111,0.1848121784833035
112,0.032455904927239175
113,0.12155471729072283
114,0.3707987760608123
115,0.11589179167944484
116,0.2350755286024437
117,0.3301475253012848
118,0.0007320443794234533
119,0.09464964592317295
120,0.0014343568328779445
121,0.00043628375254217163
122,0.39120519174573826
123,0.0005597145376279183
124,0.23991532066930724
125,0.29286948173673477
126,0.009837931334029191
127,0.0008580546814989176
128,0.0004221203260712897
129,0.0004328475840775723
130,0.2833551164394786
131,0.14133320116772471
132,0.21827933590518372
133,0.2478586249299717
134,0.36375489291570096
135,0.3964825083750284
136,0.3370658361595023
137,0.0008968538929765285
138,0.0005566634822111352
139,0.24899118566221656
140,0.0005064425689295781
141,0.2902446400436046
142,0.28151413592669494
143,0.0009451826178154922
144,0.09499279403241276
145,0.24117799315653898
146,0.0004888468723625264
147,0.0008616040700258103
148,0.0005899723490482608
149,0.30099884036673524
150,0.00038787125501601625
151,0.000730941813347041
152,0.2535899281629291
153,0.3204130023665135
154,0.08580498067536206
155,0.0007307493433218322
156,0.00047251323938128767
157,0.00024298115043948747
158,0.1190976687564611
159,0.19898604971627393
160,0.19186173880625443
161,0.0012952198477712432
162,0.0003377893423448254
163,0.04633775391624719
164,0.0419547182509476
165,0.18263853391896015
166,0.25383000111013393
167,0.30267663151024227
168,0.00023843714583416254
169,0.0005835333199123932
170,0.3204663860377087
171,0.21513101603382156
172,0.2706159911355829
173,0.0021573732436371207
174,0.009305711681482637
175,0.001235447675375397
176,0.0004181480867472536
177,0.0011031274202792471
178,0.0006299565634548021
179,0.0006089102296115623
180,0.0004214192083725614
181,0.0008701392274193697
182,0.20922559406248784
183,0.0005881586432757334
184,0.10915476829542149
185,0.018339586455917725
186,0.0572250624253463
187,0.35004692392917053
188,0.4890587573568693
189,0.014586745033601628
190,0.0004805604776504743
191,0.3682231860751898
192,0.044201719741476464
193,0.0008377197042138565
194,0.0008402939798550631
195,0.32949385340992704
196,0.3044144729692412
197,0.00046251392616349383
198,0.0004590074130198038
199,0.0005303886194573137
200,0.0007883302434029533
201,0.00048760865812282864
202,0.0006017284745562149
203,0.28371657543294926
204,0.0005503120214530637
205,0.0003496046779410219
206,0.000567292826514889
207,0.17175748410934707
208,0.3757634249960402
209,0.17680417905216875
210,0.0007643893945879625
211,0.4211466794986892
212,0.00041928685263159835
213,0.2884145705821147
214,0.4787580008836693
215,0.3686920428932186
216,0.0005779219962940629
217,0.36584319985130775
218,0.18113035782129946
219,0.0006500182691870685
220,0.3612007056045897
221,0.33797589077651785
222,0.0005354375741402459
223,0.00034321910791283017
224,0.00034242689617227084
225,0.11062438714826923
226,0.04711756923781756
227,0.0008747122933248356
228,0.00030156946346302145
229,0.3254792357779734
230,0.00032210674740395796
231,0.001644035639112023
232,0.0008413465799206786
233,0.0011793558616378637
234,0.32560719929590615
235,0.002883096250281178
236,0.25187939029488987
237,0.33059555121695067
238,0.24602114314581988
239,0.0009044561603206401
240,0.00040712448333405456
241,0.0013103515376314365
242,0.0007353072419519939
243,0.0010761877942243412
244,0.2691081352107028
245,0.3136847826484179
246,0.030455375181737798
247,0.4953209065256968
248,0.0005965402683127622
249,0.1890807742446967
250,0.0007335457510881625
251,0.31500423915520503
252,0.2901280418083402
253,0.12723223006946593
254,0.21890918974007695
255,0.04705244581316856
256,0.26861529465137646
257,0.0008006235053480231
258,0.09709531013806902
259,0.19146456658874642
260,0.00044266747904069665
261,0.22396627419094878
262,0.00039195997779479716
263,0.17371270696733657
264,0.2259550007135302
265,0.00034701534327062785
266,0.04205234728607355
267,0.0037137661702117434
268,0.003826839179957085
269,0.3626595872960583
270,0.42036800040566774
271,0.09823889006798533
272,0.000528063048474585
273,0.0006058660037151521
274,0.4022392560487617
275,0.4162828339377779
276,0.0005001839627880524
277,0.0006291357897150667
278,0.41605993340412906
279,0.06935359540744644
280,0.0008571034753981537
281,0.0009400215624614265
282,0.4730768685505845
283,0.10276022020131884
284,0.2522005202628796
285,0.000939639108773142
286,0.10872673381937951
287,0.22943899347653107
288,0.028706730452899214
289,0.02102170345611685
290,0.01659892932187927
291,0.31640423981972243
292,0.26670020186940513
293,0.0005079417874618972
294,0.0005981401737162218
295,0.08048852534536219
296,0.0008162225243833807
297,0.04515294382076948
298,0.19772317085640978
299,0.0004238719178847466
300,0.3526413470936402
301,0.41027188331388037
302,0.13141976649686524
303,0.2077747072455958
304,0.0004219615919723862
305,0.0009536017329085565
306,0.0005085988378994777
307,0.33314329084978467
308,0.0004772703521571639
309,0.0007002672325704386
310,0.0005209367799768153
311,0.035399117532273754
312,0.4619796803194552
313,0.0006410867069971413
314,0.19227992815448178
315,0.29299474825716837
316,0.007125122895358588
317,0.0005077164172510255
318,0.47816037934778516
319,0.3215964259795578
320,0.4009167599795169
321,0.3626851824193147
322,0.17393020330386547
323,0.0007256194537445503
324,0.0005146343118043493
325,0.0005499195677465239
326,0.0009775457619005396
327,0.26338179676901935
328,0.38094951952766404
329,0.0015094966753029417
330,0.0008978762110673816
331,0.37166926659198973
332,0.19780257032029844
333,0.28777057352298824
334,0.0009440727301121443
335,0.140358394326656
336,0.06584157013885901
337,0.00042006366138985134
338,0.11138973654009332
339,0.1710228657881358
340,0.3021047111384992
341,0.35550998279480445
342,0.22501919305817916
343,0.0005680773252540064
344,0.12461862366395861
345,0.27887490623776257
346,0.0007004987377461901
347,0.0020131395248505738
348,0.0005341242439808892
349,0.11134726160407837
350,0.019387942139069435
351,0.00026441254189370325
352,0.27926500706216434
353,0.3564504621248817
354,0.019448178047729796
355,0.21539193480957258
356,0.0035215444074464196
357,0.0010353167026758414
358,0.0007374484150767117
359,0.24093142080817423
360,0.3183728880140087
361,0.0008238514878464814
362,0.3056852920673712
363,0.021860891993164818
364,0.17319795506599145
365,0.26305010444807436
366,0.11545391740421253
367,0.00031397162523793144
368,0.0008418968043741912
369,0.0010099829670956277
370,0.34759302058767794
371,0.29359538341071073
372,0.0006977222711188985
373,0.34845241692262985
374,0.07521642505050515
375,0.2630939962131041
376,0.23057543951865486
377,0.1519843047001831
378,0.0006502310446631506
379,0.4969970176472818
380,0.0005637435535262869
381,0.0003782012849575395
382,0.34162899561194354
383,0.0024264442586924536
384,0.019933299451010394
385,0.0007410147553573855
386,0.27877624780244076
387,0.27043149884817974
388,0.31080089819298395
389,0.2854131358143858
390,0.0005359486121167224
391,0.0005071688076562732
392,0.0005370440710467215
393,0.15154001068376186
394,0.28529422247659647
395,0.22862068404962424
396,0.0008155400060628235
397,0.11154809431860452
398,0.34851805338976927
399,0.03888806467549879
400,0.3626834057588074
401,0.13287971811798457
402,0.13153371786704696
403,0.5184891614077619
404,0.28989855954249255
405,0.2403236077707196
406,0.0006585560818398995
407,0.00038616232425068805
408,0.2658119727583072
409,0.3971501459255021
410,0.0006264044470148685
411,0.0004985621556067333
412,0.16827496593897454
413,0.00045036798429576655
414,0.0005735895577396509
415,0.3632032888949853
416,0.3615834714989576
417,0.0007956122052152159
418,0.06456884832797884
419,0.09666787699627209
420,0.0005031111533649248
421,0.19441876843532976
422,0.0006481733510944622
423,0.23451565203248093
424,0.2580571733003011
425,0.000641304151594984
426,0.00031266343235483403
427,0.1537591276951354
428,0.0007237633601627813
429,0.039323692542921514
430,0.0005664758301849887
431,0.0008355098275640429
432,0.05493914829611105
433,0.16649810042552887
434,0.13191605952494465
435,0.0129454931869989
436,0.3898210105554506
437,0.1508204631229834
438,0.2865904176014748
439,0.005981641457525731
440,0.0005600260316318923
441,0.2237625058538239
442,0.0008423648602234366
443,0.0008511334660936739
444,0.005501510557047929
445,0.2869947831007018
446,0.31442707684407123
447,0.0007202784422918594
448,0.0007775435386428595
449,0.3461860251034911
450,0.22287871021897995
451,0.0051644900675663005
452,0.017425055148098095
453,0.289752518408864
454,0.0007614021689964143
455,0.0008709942761155297
456,0.0004275814721410745
457,0.000530485864364506
458,0.2857649185464002
459,0.023383211528669522
460,0.0005118786931820405
461,0.22233594029420828
462,0.0006176829157338085
463,0.0007476103901995278
464,0.23460409477385055
465,0.1398119247306393
466,0.001302983274824522
467,0.32641717343575116
468,0.00046219522534958577
469,0.0008393178265539864
470,0.0006347624654157411
471,0.2964729892363701
472,0.1711707057874586
473,0.267093334950001
474,0.39527074266626977
475,0.05009967355491284
476,0.0005461103592236685
477,0.0004769073490678693
478,0.0007383155715200048
479,0.17242990392811344
480,0.0003437954008915964
481,0.2646239793608806
482,0.0004826971489376518
483,0.0011056658208066317
484,0.0006382568586356895
485,0.28597733152365556
486,0.19500338919411117
487,0.3204871878172841
488,0.000640637515537116
489,0.0006012728333227962
490,0.36843601806547843
491,0.2901791761147507
492,0.00044424396504810174
493,0.3395760020864504
494,0.0004776779528447188
495,0.32111092724317475
496,0.3844075234584305
497,0.020522455060072324
498,0.000821858135666869
499,0.0011001918785243838
500,0.0007867047022504593
501,0.4541410425070868
502,0.03994237879677408
503,0.0009106472077545453
504,0.0006297954028043974
505,0.11330073361589632
506,0.0006022262130739024
507,0.0006064964476256853
508,0.10040873422682553
509,0.00084175868386385
510,0.0005809349340775765
511,0.0010990757621987747
512,0.0006711743193157487
513,0.0006827376217161594
514,0.49329872008283543
515,0.00042517851688762365
516,0.345100222704166
517,0.4321552158246296
518,0.027939286226998764
519,0.00071786728067758
520,0.0010297831311731867
521,0.0003891163296415018
522,0.30683645132932846
523,0.0005595515088917402
524,0.43400835977905483
525,0.0005439682070526369
526,0.2934814321859692
527,0.12299412652947728
528,0.0008991298924859106
529,0.00048648448431337995
530,0.11666577748784744
531,0.0008090956207259254
532,0.0005924653686272489
533,0.11316572596960528
534,0.0007082142188101812
535,0.0007652769946205327
536,0.05023553383019943
537,0.450717245956448
538,0.0005208483281249114
539,0.13745426658924823
540,0.19994991520551403
541,0.2230475522304535
542,0.0005207754341103996
543,0.03716963910327183
544,0.029554103167615954
545,0.3834330867949108
546,0.0030170110264947925
547,0.0004219605249386204
548,0.182027205286135
549,0.36908258158557933
550,0.3254489924160052
551,0.00245832961505553
552,0.2439977150698669
553,0.3044220212136855
554,0.33424357990413855
555,0.08611278537150008
556,0.0009699267467034042
557,0.08715365552414892
558,0.29143367108344337
559,0.3337708849779325
560,0.33142738919979353
561,0.2238359846150127
562,0.12767098485208653
563,0.0005994443130563844
564,0.0007959115919629652
565,0.09642319595636796
566,0.0004592670116018421
567,0.0007655496336632929
568,0.00032941623327074535
569,0.2955600032416138
570,0.03243558415321487
571,0.12490095337910188
572,0.0012263774771378183
573,0.11292507390194567
574,0.29802879601775745
575,0.10218004929566342
576,0.0004510110556044975
577,0.0005749032267117167
578,0.0008322228013370894
579,0.00034249194609282127
580,0.0013049689516830957
581,0.018943626013707537
582,0.0016744773831140446
583,0.0005300857816118161
584,0.269871008052232
585,0.12017215124236565
586,0.000421656646969347
587,0.0003952767965748725
588,0.0008557883455821285
589,0.0006157360481536305
590,0.27110806249085534
591,0.10503609521855663
592,0.0008769391696450294
593,0.17012180198682683
594,0.0007017103964421152
595,0.000660437811247813
596,0.0007683713234047883
597,0.0008685778001719487
598,0.0006434732286980448
599,0.00035464671302928966
600,0.0004411496707894037
601,0.0008596381961132084
602,0.00034286811727433214
603,0.0011604089017006464
604,0.00046714993340034333
605,0.000885396735440416
606,0.13479712703008848
607,0.18859182519731912
608,0.0006104132881428316
609,0.0007108969271086826
610,0.32886820237549685
611,0.2420497178024983
612,0.28115047681990907
613,0.12854923648062624
614,0.4735854373613582
615,0.41718877584650343
616,0.0007923247832003868
617,0.19600014373901184
618,0.0055708002047891916
619,0.32953838256583573
620,0.25484714668561126
621,0.00041958349127702986
622,0.39401626277373614
623,0.11096519991817806
624,0.36636392243141436
625,0.355947030794771
626,0.37911351616198835
627,0.0495890791815507
628,0.20657641750843186
629,0.0010643795193579684
630,0.0008208300942900139
631,0.0006043232819331694
632,0.0011981152789810514
633,0.024133530059056434
634,0.04873947410900222
635,0.0005182322403281087
636,0.046597740957718896
637,0.0006898065316733057
638,0.0008809761330462475
639,0.0006471604663221157
640,0.00042579733407663333
641,0.0007867917863683188
642,0.0003270002242033225
643,0.10227022351472237
644,0.011141097648479271
645,0.0005647181759077675
646,0.0005946471510373586
647,0.0005315364100283474
648,0.1726291732321852
649,0.00042810606483937257
650,0.11351518063083632
651,0.17137328686855066
652,0.0005312918625786436
653,0.264858213750583
654,0.0004554988756646866
655,0.043165525420155934
656,0.2403006912919588
657,0.00046385471031285913
658,0.0005433899542139668
659,0.30694065340528914
660,0.001033738984343039
661,0.001014120648925503
662,0.3895599261002476
663,0.19709937031761515
664,0.0007016587622412806
665,0.0010546075199219373
666,0.03440576741134645
667,0.0006777369214950777
668,0.27422282294709394
669,0.0005247280095604031
670,0.03602523016863201
671,0.28517446974884314
672,0.012197275009293247
673,0.0005607516136750444
674,0.0021028590774773946
675,0.015107307816472772
676,0.2624261823810719
677,0.0002947124743673943
678,0.22288089957366897
679,0.0007713578957082053
680,0.00028555495193084165
681,0.3064771406479529
682,0.30929923039179574
683,0.11335216874339665
684,0.2978937026322051
685,0.0007633782822852405
686,0.0006455690139730122
687,0.0010105530249577706
688,0.000568350309051324
689,0.1759050707004858
690,0.03512152825101248
691,0.10124603899740293
692,0.21005915172699507
693,0.3259737274854113
694,0.00034992684948180345
695,0.0004515748596276446
696,0.047318237203252386
697,0.0004700466024192763
698,0.22746463479043885
699,0.0005716385455449829
700,0.28651115855882364
701,0.35214914290241195
702,0.000620884684514517
703,0.0011335643901941412
704,0.3171692471567852
705,0.35034948564470886
706,0.10324249855777161
707,0.34497465941860855
708,0.0007042848727145998
709,0.004578496328444266
710,0.23310504500489454
711,0.0006510615879391706
712,0.0023076870304610917
713,0.3830322247560481
714,0.33282478746516053
715,0.0008652910279631046
716,0.1653282096598882
717,0.10422098685715159
718,0.0005829577696761793
719,0.3492970635673381
720,0.37732155551182717
721,0.3588981383732047
722,0.001064306652087821
723,0.3147691481879368
724,0.0009565899201695907
725,0.0005974856977913075
726,0.0920302861667129
727,0.0009846894978724828
728,0.28700298364848403
729,0.001948647227631215
730,0.33985073088920514
731,0.0009413686300630869
732,0.0009328652096186324
733,0.0009502787957150665
734,0.1348850732942278
735,0.00046323319535191467
736,0.3308135269552532
737,0.0004954830660112843
738,0.0006326573311544072
739,0.19604816773773112
740,0.47985011559043445
741,0.25403488451799777
742,0.2833468435580873
743,0.36273494851923266
744,0.0004479839250705914
745,0.00044036537670564104
746,0.0020855611475784274
747,0.00019570813851328827
748,0.0007772835342924264
749,0.16796496015441556
750,0.0007392012038530849
751,0.0005175441789129453
752,0.0005417643795332802
753,0.3273196333519282
754,0.00020301532429478175
755,0.000691654626989777
756,0.0005418976456577997
757,0.27073227425319246
758,0.0005161296711145498
759,0.31017371687710055
760,0.38148911331477575
761,0.001075106773506918
762,0.0006199058148883138
763,0.0006944324819751016
764,0.0006481907066829184
765,0.2736589529845796
766,0.0008789472300784937
767,0.43246149886573126
768,0.4370227861503983
769,0.0522736634322644
770,0.0003398511829121902
771,0.3580356625810953
772,0.31073064561167013
773,0.01837670205010659
774,0.0008136602989650615
775,0.0008519835874920126
776,0.4051901251537022
777,0.0005550177714822877
778,0.2494757144814622
779,0.00041315989303572726
780,0.0009383788045404024
781,0.0002806820923736578
782,0.36914757502015333
783,0.0005804952770305466
784,0.0008424111999765312
785,0.0012668358103290636
786,0.18081402070556618
787,0.0013106236829925626
788,0.35582987174317415
789,0.24352068857690412
790,0.07215493923939897
791,0.2816354276960476
792,0.0005629651496925629
793,0.33168633548336063
794,0.36567337549742357
795,0.37041060359558947
796,0.00039853810645811135
797,0.2330428818221669
798,0.00038357926452089086
799,0.0005817974995280207
800,0.3120746007468382
801,0.00046682679635695894
802,0.18883488705256815
803,0.22668966004186877
804,0.35785786499151023
805,0.41004262121983526
806,0.3715721064132089
807,0.09229176353096703
808,0.2083220432549119
809,0.24131183853824614
810,0.24440173695164244
811,0.0008046653857389244
812,0.0007533458475361433
813,0.0005451802244094275
814,0.0006716614252332902
815,0.29480156899085724
816,0.0005105438608405353
817,0.3966922096166095
818,0.0007375846562581033
819,0.0005383679048808905
820,0.17845384747684648
821,0.42472822778110036
822,0.001020555168341678
823,0.12362960791937655
824,0.0006524946501671216
825,0.003813936165975839
826,0.2651264897229868
827,0.027436861844461657
828,0.39118324233190105
829,0.0006606276590728712
830,0.15741207673834656
831,0.12429576190259703
832,0.17402120618287661
833,0.2702483705942755
834,0.0004885310120211401
835,0.00048236056022722706
836,0.04024587263838943
837,0.00040354610567383396
838,0.0006449209434550396
839,0.0006253603027566863
840,0.018954017369320945
841,0.000636893547433034
842,0.23891355217838373
843,0.3689913579458792
844,0.0006271286710435608
845,0.0010457318554649784
846,0.21350026700854755
847,0.11262669599293147
848,0.0015515780652463767
849,0.27162601128712366
850,0.0005021031785812299
851,0.0005438489182489664
852,0.2785325349809972
853,0.1629787099733263
854,0.0008245826668151304
855,0.001471267548250905
856,0.0009669405692948503
857,0.3109953798205629
858,0.0010033292332141035
859,0.0007412891683705925
860,0.2595175760563653
861,0.0005961188446141578
862,0.2322854215980671
863,0.2970047297491117
864,0.08017563886443821
865,0.02815945437561354
866,0.1967110093645565
867,0.022751840482396063
868,0.000845319408607953
869,0.4293474673252174
870,0.00043616504586345325
871,0.0005939083553994139
872,0.2809421168300818
873,0.0006299904982586044
874,0.0004112945925871698
875,0.0009876272021147033
876,0.0008957787519065595
877,0.004707042517297544
878,0.0003717163185927611
879,0.00195587583824956
880,0.15703969717142574
881,0.40853867108228553
882,0.16514170504878192
883,0.0006933153310568588
884,0.0010952850956089846
885,0.0006534038669466572
886,0.0005785131236765623
887,0.0005606721218002466
888,0.15682439701512188
889,0.00126400646703509
890,0.028385688946900946
891,0.30622234243616975
892,0.4021151243686095
893,0.0007462040752281604
894,0.0006059729651116526
895,0.0007995909413881389
896,0.0005399389954730974
897,0.2816463688881972
898,0.15291809709035104
899,0.381457325739411
900,0.347893704279094
901,0.0011164767308925224
902,0.0022814951857004855
903,0.0007422647055139834
904,0.35515340355984676
905,0.0008290750481751461
906,0.04071236692134511
907,0.34987543941949295
908,0.0008196318247457326
909,0.46463882373643584
910,0.0009143622264813093
911,0.000525399108676362
912,0.4063902071326617
913,0.18640144963117597
914,0.22338072611058618
915,0.11492942230091169
916,0.019104661716071666
917,0.0007989975023133022
918,0.38330269274525924
919,0.2365993445280846
920,0.2635753393776942
921,0.0005071689389926991
922,0.0005124426882527829
923,0.00046769048258464774
924,0.0012548797790143643
925,0.23031690410417222
926,0.3804965726957256
927,0.269676187328635
928,0.020890121237024883
929,0.0008061796542275478
930,0.12500853016548782
931,0.0008799683491644788
932,0.003280055201487432
933,0.32131993689161686
934,0.10726296594822148
935,0.10406073059898706
936,0.0003414632621921459
937,0.1311316650774411
938,0.004092037268066633
939,0.0006901309960519733
940,0.0004272841186788539
941,0.2923192067554558
942,0.33130880394902945
943,0.0005444592157095898
944,0.3699290899583709
945,0.0006918919564228786
946,0.0009195883476579325
947,0.0006702547455827779
948,0.001569725708530292
949,0.2995805185731801
950,0.3347744376019042
951,0.0004640723887813289
952,0.0005494995236002201
953,0.00029397706167381564
954,0.00044466217038339686
955,0.33576506828949376
956,0.01365079700639823
957,0.02266223858145698
958,0.0011764879843267882
959,0.3342971113419042
960,0.21784670106789336
961,0.22740315066280867
962,0.25887687900858153
963,0.0009049835653784857
964,0.00046852638622928313
965,0.33679270373975756
966,0.0007632528136823141
967,0.16791276875948088
968,0.0006949018691291789
969,0.24692548938857845
970,0.00022863606312865774
971,0.0008406561095586649
972,0.2704610849504841
973,0.3124750622238242
974,0.00019948915472397358
975,0.0005909355671021619
976,0.0013568552489602822
977,0.0004993526806850168
978,0.0005060536055293157
979,0.0005881381760804565
980,0.3463572240666651
981,0.22742009244551642
982,0.0004529926055245807
983,0.0004884471503891221
984,0.0006282546989453624
985,0.012100229661290521
986,0.038561118615592936
987,0.11743051401438856
988,0.003494368515181158
989,0.330710162116611
990,0.08215703640060311
991,0.020642523230311238
992,0.47330060655430256
993,0.3301494973778642
994,0.0005107548893586302
995,0.0006244141152201428
996,0.27501293270160404
997,0.09733063886242246
998,0.0008597368465479172
999,0.0007898750713441454
1000,0.22120279901992385
1001,0.2863762243008412
1002,0.2945942978692644
1003,0.0004175399078808214
1004,0.0007435346764884931
1005,0.3109968494209537
1006,0.0009628559644463353
1007,0.2081962165297555
1008,0.02817490752216186
1009,0.40164110305240336
1010,0.0005937791592421156
1011,0.10632573194821465
1012,0.16462858064370978
1013,0.35875786096879414
1014,0.0004591946042766663
1015,0.3568849490710661
1016,0.14959073986701532
1017,0.25551995030616836
1018,0.004891879527166695
1019,0.03214654082919777
1020,0.1368256494774152
1021,0.19558385259885255
1022,0.29358370881258977
1023,0.0008471752592252662
1024,0.16477121469233783
1025,0.21031254121526727
1026,0.0006316609940270351
1027,0.21028595757331148
1028,0.0005163181131415535
1029,0.0004456682633727241
1030,0.4158729087237316
1031,0.1356148394528134
1032,0.20816915186605933
1033,0.2314034920627367
1034,0.11111883990455658
1035,0.0006696575969514026
1036,0.4538479328088634
1037,0.000454219899563344
1038,0.3718829653191169
1039,0.011181629035933123
1040,0.21566596282453548
1041,0.00039648204530327955
1042,0.21168252615044286
1043,0.37643615653115226
1044,0.0013169210191062359
1045,0.0006998960079581067
1046,0.0008892392325421078
1047,0.00029747057398296563
1048,0.07624365529253839
1049,0.26443784127978476
1050,0.0006381555394871878
1051,0.0005327837154828862
1052,0.45718623213916504
1053,0.12677148596714558
1054,0.0009058956077295418
1055,0.23598608793428066
1056,0.17757666955729187
1057,0.000777451464391269
1058,0.0006277430302517265
1059,0.14498392077059727
1060,0.006679512249263104
1061,0.3504893638366831
1062,0.3428432045708021
1063,0.2337818543364539
1064,0.0005179182294868008
1065,0.0006288917425974327
1066,0.0008631773678606968
1067,0.0008382130769191118
1068,0.0013012145364371635
1069,0.001858432136568697
1070,0.15422479100023292
1071,0.3660579271593164
1072,0.0004320864355981519
1073,0.24447932273322823
1074,0.36272032678337646
1075,0.07059898115992903
1076,0.18635954908888688
1077,0.0008309939224681662
1078,0.1997198455180483
1079,0.0007311986340035019
1080,0.0006090737442526467
1081,0.0009246319113793022
1082,0.0005904925142438185
1083,0.0003283677607361464
1084,0.000476165985843803
1085,0.0005378819369359095
1086,0.3252243909903715
1087,0.3384800542866595
1088,0.2745764788774515
1089,0.0009208599183337444
1090,0.0004233137040634719
1091,0.000703255519626366
1092,0.4586377276757148
1093,0.2098278116920891
1094,0.1243873073809205
1095,0.0005242842869465065
1096,0.18641523066160168
1097,0.00133782878937337
1098,0.03324025799090955
1099,0.3609143805837182
1100,0.03371891864315152
1101,0.00435613623467496
1102,0.3884686535179944
1103,0.00039050584760485536
1104,0.0009754505868240464
1105,0.2729028617619778
1106,0.2557926611740046
1107,0.010968309523562779
1108,0.2109941485665361
1109,0.0006114360686583489
1110,0.0010056480028244324
1111,0.0005611486259868321
1112,0.3127692451572008
1113,0.14629421081934804
1114,0.2801818077790475
1115,0.11803683044580945
1116,0.09128737018411724
1117,0.3187770180716009
1118,0.0007125051032318031
1119,0.08569183939550742
1120,0.39883685312212264
1121,0.3655513987118619
1122,0.0008062493566621334
1123,0.3594144309352949
1124,0.0004801757771668551
1125,0.3372908314987483
1126,0.278654825255579
1127,0.09231243203666123
1128,0.0006468218404862022
1129,0.0006950564646415141
1130,0.03345443576245761
1131,0.0009625358932733991
1132,0.3598201458071227
1133,0.0005828959591989498
1134,0.05046082577784247
1135,0.29016687065330216
1136,0.09483617341115637
1137,0.0005049970221235638
1138,0.0006440174742939867
1139,0.3091489985555525
1140,0.3136972170635897
1141,0.29336865126011935
1142,0.44005669850385193
1143,0.0005297333254209637
1144,0.37660249766963255
1145,0.0018352090697188656
1146,0.4553462027277256
1147,0.031828853815071265
1148,0.0005093680695071479
1149,0.26281472607411843
1150,0.02569841976693336
1151,0.0005198969126611516
1152,0.0003134380840680859
1153,0.0006678017001379682
1154,0.1358504728996396
1155,0.3345405999367281
1156,0.3183297496765708
1157,0.009259496088147483
1158,0.22585927477663287
1159,0.0008486959347507408
1160,0.001397124430158214
1161,0.000512857449996282
1162,0.3099959398589152
1163,0.0007364709791986037
1164,0.42915526267491644
1165,0.3235764002128389
1166,0.0013731812742051972
1167,0.0005752192051884846
1168,0.0013950968795353256
1169,0.02440168739144687
1170,0.4736564128569699
1171,0.36891610655508866
1172,0.34492969067666557
1173,0.0004100886947773707
1174,0.0005059237041172465
1175,0.000361101137742525
1176,0.0008723084218795631
1177,0.03546073463721287
1178,0.040681315074944206
1179,0.0009597987143594207
1180,0.00044333426520552576
1181,0.08832150586401194
1182,0.000813079013694199
1183,0.3478821150584256
1184,0.0007497833264246136
1185,0.0006464174222220553
1186,0.09783143674462776
1187,0.29772959089997564
1188,0.0002697678551393705
1189,0.00028083466831842603
1190,0.00030959687832103416
1191,0.0007066650012275947
1192,0.03651241079957692
1193,0.0005550815641022739
1194,0.0006864399100304238
1195,0.0053158888014798265
1196,0.0007964349900148283
1197,0.0005400078163421675
1198,0.01720410317698964
1199,0.003884559577276558
1200,0.3133621725366011
1201,0.0007964684269681194
1202,0.0008276344107768231
1203,0.00019545813074956607
1204,0.11309263154719404
1205,0.024164533185994784
1206,0.2800622966326107
1207,0.1265276881690329
1208,0.000704594110459691
